obs_date,state,district,mandi,commodity,variety,grade,min_price,max_price,modal_price,arrival_qtl
2024-04-27,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,533.3333333333334,1100.0,850.0,226.5
2024-04-28,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,466.6666666666667,1066.6666666666667,750.0,256.5
2024-04-29,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,550.0,1300.0,950.0,240.5
2024-04-30,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1050.0,775.0,464.3
2024-05-01,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,966.6666666666666,766.6666666666666,298.8
2024-05-02,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1066.6666666666667,800.0,177.1
2024-05-03,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,566.6666666666666,1233.3333333333333,866.6666666666666,254.9
2024-05-04,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,450.0,1287.5,893.75,366.9
2024-05-05,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,400.0,1436.6666666666667,835.0,302.5
2024-05-06,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,600.0,1100.0,850.0,273.0
2024-05-07,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,1200.0,1100.0,3.2
2024-05-08,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,466.6666666666667,1250.0,858.3333333333334,318.1
2024-05-09,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,433.3333333333333,1250.0,816.6666666666666,448.2
2024-05-10,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,450.0,1400.0,962.5,443.20000000000005
2024-05-11,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,425.0,1175.0,825.0,458.3
2024-05-12,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1175.0,837.5,557.2
2024-05-13,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1000.0,750.0,572.0
2024-05-14,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1000.0,725.0,436.2
2024-05-15,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,450.0,950.0,616.6666666666666,390.0
2024-05-16,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,416.6666666666667,933.3333333333334,625.0,551.9
2024-05-17,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,466.6666666666667,1066.6666666666667,750.0,372.1
2024-05-18,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,400.0,600.0,500.0,7.5
2024-05-19,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,600.0,1050.0,800.0,9.1
2024-05-20,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,450.0,1475.0,962.5,431.9
2024-05-21,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1625.0,1062.5,571.9
2024-05-22,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,475.0,1281.25,890.5,445.5
2024-05-23,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,450.0,1300.0,875.0,35.8
2024-05-24,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1625.0,1062.5,445.3
2024-05-25,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,450.0,1625.0,1037.5,33.7
2024-05-26,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,575.0,1612.5,1112.5,32.2
2024-05-27,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,633.3333333333334,1983.3333333333333,1291.6666666666667,462.1
2024-05-28,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,2250.0,1400.0,8.2
2024-05-29,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1066.6666666666667,2366.6666666666665,1683.3333333333333,469.5
2024-05-30,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,650.0,2150.0,1450.0,483.9
2024-05-31,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,666.6666666666666,2083.3333333333335,1441.6666666666667,467.3
2024-06-01,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,687.5,2000.0,1343.75,
2024-06-02,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,610.0,2340.0,1565.0,
2024-06-03,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,700.0,2400.0,1683.3333333333333,
2024-06-04,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,3250.0,2112.5,
2024-06-05,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1066.6666666666667,2983.3333333333335,2125.0,
2024-06-06,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,820.0,2990.0,2200.0,
2024-06-07,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,950.0,2900.0,2041.6666666666667,
2024-06-08,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,650.0,2400.0,1525.0,
2024-06-09,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,812.5,2750.0,1718.75,
2024-06-10,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1150.0,3250.0,2333.3333333333335,
2024-06-11,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,700.0,3287.5,2156.25,
2024-06-12,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,875.0,2875.0,2000.0,
2024-06-13,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1166.6666666666667,4000.0,2583.3333333333335,
2024-06-14,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1333.3333333333333,3833.3333333333335,2750.0,
2024-06-15,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1500.0,4250.0,2850.0,
2024-06-16,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1350.0,4850.0,3125.0,
2024-06-17,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,4500.0,2750.0,
2024-06-18,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1583.3333333333333,5333.333333333333,3458.3333333333335,
2024-06-19,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1675.0,4400.0,3137.5,
2024-06-20,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2250.0,5500.0,3850.0,
2024-06-21,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1500.0,4500.0,3112.5,
2024-06-22,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1450.0,4425.0,2925.0,
2024-06-23,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2000.0,5500.0,4000.0,
2024-06-24,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1700.0,4500.0,2975.0,
2024-06-25,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1033.3333333333333,5333.333333333333,3183.3333333333335,
2024-06-26,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1600.0,4833.333333333333,3316.6666666666665,
2024-06-27,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2416.6666666666665,5166.666666666667,3791.6666666666665,
2024-06-28,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1933.3333333333333,5166.666666666667,3666.6666666666665,
2024-06-29,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1500.0,4333.333333333333,3016.6666666666665,
2024-06-30,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1600.0,5000.0,3462.5,
2024-07-01,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1583.3333333333333,4583.333333333333,2916.6666666666665,
2024-07-02,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1100.0,5000.0,3025.0,
2024-07-03,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1750.0,4100.0,2991.6666666666665,
2024-07-04,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1175.0,4687.5,2875.0,
2024-07-05,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1750.0,4250.0,2983.3333333333335,
2024-07-06,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1740.0,5700.0,3670.0,
2024-07-07,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1625.0,5525.0,3550.0,
2024-07-08,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2125.0,5750.0,4187.5,
2024-07-09,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,6518.333333333333,3759.0,
2024-07-10,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,3333.3333333333335,6500.0,4816.666666666667,
2024-07-11,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1500.0,5333.333333333333,3583.3333333333335,
2024-07-12,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1625.0,5900.0,4012.5,
2024-07-13,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1700.0,6425.0,4062.5,
2024-07-14,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,3000.0,7000.0,5000.0,
2024-07-15,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2150.0,5250.0,3700.0,
2024-07-16,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2250.0,6500.0,4250.0,
2024-07-17,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,5000.0,6000.0,5500.0,
2024-07-18,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1300.0,5066.666666666667,3166.6666666666665,
2024-07-19,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2500.0,6000.0,4233.333333333333,
2024-07-20,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1875.0,6000.0,4062.5,
2024-07-21,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,6000.0,3500.0,
2024-07-22,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2166.6666666666665,6000.0,4083.3333333333335,
2024-07-24,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1333.3333333333333,5000.0,3166.6666666666665,
2024-07-25,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1166.6666666666667,3500.0,2416.6666666666665,
2024-07-26,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1333.3333333333333,3666.6666666666665,2416.6666666666665,
2024-07-27,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2250.0,4250.0,3500.0,
2024-07-28,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,3500.0,2000.0,
2024-07-29,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,900.0,3000.0,1953.3333333333333,
2024-07-30,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,633.3333333333334,2666.6666666666665,1650.0,
2024-07-31,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1500.0,3000.0,2250.0,
2024-08-04,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,762.5,2300.0,1568.75,
2024-08-05,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,750.0,2500.0,1625.0,541.0
2024-08-06,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1500.0,3916.6666666666665,2708.3333333333335,581.5999999999999
2024-08-07,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1416.6666666666667,3500.0,2458.3333333333335,487.3
2024-08-08,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,3000.0,2000.0,490.3
2024-08-09,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1025.0,8375.0,1875.0,1341.2
2024-08-10,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,875.0,2800.0,1837.5,695.5
2024-08-11,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1012.5,2637.5,1825.0,765.5
2024-08-12,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,666.6666666666666,2666.6666666666665,1666.6666666666667,733.3
2024-08-13,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,2600.0,1575.0,23.2
2024-08-14,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,950.0,1850.0,1316.6666666666667,678.1
2024-08-16,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,850.0,2500.0,1675.0,445.3
2024-08-17,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1050.0,2375.0,1700.0,515.9
2024-08-18,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1800.0,1100.0,4.1
2024-08-19,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2000.0,4000.0,3000.0,5.3
2024-08-20,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,2550.0,1775.0,27.4
2024-08-21,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1166.6666666666667,2900.0,2100.0,429.0
2024-08-22,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,850.0,2850.0,1837.5,567.1999999999999
2024-08-23,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,933.3333333333334,2400.0,1750.0,504.1
2024-08-24,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,750.0,1900.0,1408.3333333333333,435.5
2024-08-25,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,916.6666666666666,2666.6666666666665,1708.3333333333333,497.9
2024-08-26,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,875.0,2300.0,1712.5,493.0
2024-08-27,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,416.6666666666667,1733.3333333333333,1058.3333333333333,537.7
2024-08-28,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,666.6666666666666,1775.0,1221.0,508.6
2024-08-29,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,362.5,1275.0,818.75,648.3000000000001
2024-08-30,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,450.0,1000.0,725.0,8.100000000000001
2024-08-31,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,400.0,1200.0,800.0,32.5
2024-09-01,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,2000.0,1700.0,8.6
2024-09-02,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,566.6666666666666,1466.6666666666667,1016.6666666666666,461.5
2024-09-03,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,900.0,2250.0,1625.0,2.9
2024-09-04,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,662.5,1362.5,1000.0,327.0
2024-09-05,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1000.0,700.0,9.5
2024-09-06,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,416.6666666666667,1133.3333333333333,791.6666666666666,337.3
2024-09-07,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,275.0,1525.0,900.0,299.8
2024-09-08,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,400.0,1637.5,1031.25,332.00000000000006
2024-09-09,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,433.3333333333333,1933.3333333333333,1166.6666666666667,412.6
2024-09-10,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,400.0,2000.0,1183.3333333333333,224.8
2024-09-11,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,466.6666666666667,1333.3333333333333,950.0,226.9
2024-09-12,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,550.0,1962.5,1256.25,237.20000000000002
2024-09-13,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,687.5,1900.0,1281.25,184.70000000000002
2024-09-14,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,600.0,1883.3333333333333,1241.6666666666667,95.2
2024-09-15,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,750.0,1950.0,1350.0,168.6
2024-09-16,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,933.3333333333334,2233.3333333333335,1666.6666666666667,165.5
2024-09-17,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,625.0,3062.5,1843.5,178.7
2024-09-18,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1333.3333333333333,3233.3333333333335,2283.3333333333335,194.4
2024-09-19,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1125.0,2750.0,1937.5,215.9
2024-09-20,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1362.5,4125.0,2743.75,164.6
2024-09-21,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1160.0,3580.0,2370.0,100.19999999999999
2024-09-22,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1150.0,3440.0,2345.0,112.39999999999999
2024-09-23,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1062.5,3438.75,2250.5,106.3
2024-09-24,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,816.6666666666666,3816.6666666666665,2450.0,86.6
2024-09-25,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,950.0,3500.0,2412.5,88.2
2024-09-26,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,995.0,3191.0,2183.0,130.29999999999998
2024-09-27,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1081.25,3562.5,2384.25,120.89999999999999
2024-09-28,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1725.0,3650.0,2688.0,120.6
2024-09-29,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1125.0,4250.0,2625.0,144.0
2024-09-30,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1500.0,4388.75,2944.25,123.5
2024-10-01,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,937.5,4312.5,2625.0,105.7
2024-10-02,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1550.0,3750.0,2640.0,68.0
2024-10-03,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1100.0,2600.0,1733.3333333333333,76.8
2024-10-04,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2733.3333333333335,5166.666666666667,3866.6666666666665,63.1
2024-10-05,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2060.0,5100.0,3380.0,71.60000000000001
2024-10-06,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2000.0,5500.0,3666.6666666666665,66.4
2024-10-07,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2250.0,6000.0,4000.0,86.1
2024-10-09,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1833.3333333333333,4700.0,3266.6666666666665,7.7
2024-10-10,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1700.0,3675.0,2625.0,71.2
2024-10-11,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1750.0,5375.0,3550.0,68.4
2024-10-12,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1968.75,5000.0,3546.75,57.0
2024-10-13,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1875.0,5500.0,3812.5,48.2
2024-10-14,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2166.6666666666665,4833.333333333333,3500.0,92.2
2024-10-15,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1250.0,4500.0,2812.5,58.5
2024-10-16,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1475.0,3725.0,2600.0,54.8
2024-10-17,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2000.0,4625.0,3312.5,64.3
2024-10-18,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2000.0,4333.333333333333,3166.6666666666665,35.8
2024-10-19,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2125.0,4750.0,3437.5,44.7
2024-10-20,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1600.0,4600.0,3150.0,64.10000000000001
2024-10-21,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2333.3333333333335,4666.666666666667,3583.3333333333335,35.599999999999994
2024-10-22,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1425.0,3640.25,2545.25,63.9
2024-10-23,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2166.6666666666665,4566.666666666667,3450.0,10.0
2024-10-24,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1562.5,4500.0,3081.25,46.2
2024-10-25,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1766.6666666666667,4333.333333333333,3116.6666666666665,31.5
2024-10-26,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1812.5,3750.0,2843.75,43.3
2024-10-27,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1562.5,4250.0,2968.75,60.8
2024-10-28,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1675.0,3562.5,2618.75,69.0
2024-10-29,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,3000.0,2000.0,9.7
2024-10-30,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1333.3333333333333,2833.3333333333335,2100.0,12.5
2024-10-31,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,850.0,2500.0,1675.0,14.399999999999999
2024-11-01,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1200.0,2350.0,1775.0,2.7
2024-11-02,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,2400.0,1716.6666666666667,14.7
2024-11-03,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,3833.3333333333335,2416.6666666666665,18.9
2024-11-04,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1333.3333333333333,2750.0,2016.6666666666667,20.5
2024-11-05,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1166.6666666666667,3833.3333333333335,2516.6666666666665,28.9
2024-11-06,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,2825.0,1912.5,29.2
2024-11-07,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1050.0,3160.0,2115.0,50.800000000000004
2024-11-08,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1750.0,3250.0,2500.0,5.9
2024-11-09,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1062.5,2562.5,1812.5,22.6
2024-11-10,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1125.0,2500.0,1825.0,27.2
2024-11-11,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,2366.6666666666665,1683.3333333333333,9.4
2024-11-12,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1850.0,3750.0,2800.0,7.699999999999999
2024-11-13,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1833.3333333333333,3066.6666666666665,2500.0,7.4
2024-11-14,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1187.5,2775.0,1981.25,21.8
2024-11-15,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2000.0,2500.0,2200.0,1.7
2024-11-16,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1250.0,3000.0,2125.0,6.7
2024-11-17,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1166.6666666666667,2900.0,1916.6666666666667,17.299999999999997
2024-11-18,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1666.6666666666667,3583.3333333333335,2625.0,18.3
2024-11-19,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,3000.0,2000.0,3.0
2024-11-20,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,3000.0,1750.0,12.5
2024-11-21,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1750.0,3875.0,2812.5,17.5
2024-11-22,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1166.6666666666667,2666.6666666666665,1933.3333333333333,21.7
2024-11-23,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1250.0,3300.0,2387.5,16.400000000000002
2024-11-24,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,3400.0,2200.0,40.4
2024-11-25,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1333.3333333333333,3000.0,2166.6666666666665,26.2
2024-11-26,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1050.0,3420.0,2135.0,29.2
2024-11-27,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1525.0,2987.5,2256.25,23.0
2024-11-28,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,937.5,2750.0,1906.25,17.3
2024-12-01,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2500.0,3850.0,3175.0,5.6
2024-12-02,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1700.0,3500.0,2600.0,13.8
2024-12-03,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1033.3333333333333,3333.3333333333335,2166.6666666666665,20.8
2024-12-04,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,2250.0,3250.0,2750.0,4.6
2024-12-05,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1375.0,3375.0,2375.0,22.7
2024-12-06,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,2733.3333333333335,1850.0,21.6
2024-12-07,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,937.5,3375.0,2156.25,32.0
2024-12-08,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,825.0,2750.0,1850.0,37.4
2024-12-09,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,833.3333333333334,2500.0,1666.6666666666667,33.3
2024-12-10,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,666.6666666666666,2500.0,1583.3333333333333,38.2
2024-12-11,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,750.0,1875.0,1312.5,38.8
2024-12-12,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,800.0,2233.3333333333335,1500.0,46.3
2024-12-13,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,733.3333333333334,2166.6666666666665,1416.6666666666667,51.1
2024-12-24,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,2500.0,1787.5,33.0
2024-12-25,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,1000.0,2083.3333333333335,1625.0,37.7
2024-12-26,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,540.0,2010.0,1265.0,99.80000000000001
2024-12-27,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,666.6666666666666,1450.0,1058.3333333333333,36.0
2024-12-28,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,560.0,1620.0,1095.0,72.0
2024-12-29,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,450.0,1250.0,850.0,53.8
2024-12-30,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,625.0,1306.25,965.5,95.1
2024-12-31,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,575.0,1212.5,893.75,64.5
2025-01-01,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,525.0,1000.0,762.5,58.1
2025-01-02,Maharashtra,Ahmadnagar,Ahmadnagar,Tomato,,,500.0,1112.5,818.75,65.5
